complex,modified,references,text_type
"Alessandro (""Sandro"") Mazzola (born 8 November 1942) is an Italian former football player.","Alessandro (""Sandro"") Mazzola (born 8 November 1942) the is an Italian former football player.The number of nuclei involved in photo That is N = P = 36 is: Photo (plural). The total number of membrane presiune lumină străluc prevazute in presiune străluc prevazut prevazuta înseamn prevazutură treptat prevazut.Mazzola (Alessandro) is the player. Mazzola (Alessandro) represents","['Alessandro (""Sandro"") Mazzola (born 8 November 1942) is an Italian former footballer.', 'Allesandro ""Sandro"" Mazzola is an Italian former football player.', 'Alessandro Mazzola is an Italian former football player.', 'Alessandro (""Sandro"") Mazzola is a former Italian football player. He was born on 8 November 1942.', 'Alessandro Mazzolo is an Italian former football player.', 'Alessandro Mazzola  is an Italian former football player.', 'Alessandro Mazzola, born November 8, 1942 was an Italian football player.', 'Allessandro Mazzola born in 1942 is a former football player.', 'Alessandro (""Sandro"") Mazzola who was born on 8 November 1942 is an Italian former football player.', 'IItalian Alessandro (""Sandro"") Mazzola (born 8 November 1942) was a football player.']",asset
It was originally thought that the debris thrown up by the collision filled in the smaller craters.,Scientists originally thought the collision debris filled the smaller craters.It was originally thought that the debris thrown up by the collision filled in the smaller craters.Craters of a different size were originally thought the to have filled in by the debris.Scientists originally thought the collision debris had filled in the smaller craters.Smaller craters were originally thought to have been filled by collision debris.A series of,"['The smaller craters were originally thought to be filled by collision debris.', 'Originally, it was thought that debris from the collision filled in the smaller craters.', 'It was thought at first that the impact threw up dirt and sand that filled in the smaller craters.', 'It was thought that the debris thrown up by the collision filled in the smaller craters.', 'It was once thought that the debris from the collision filled the smaller craters.', 'It was thought that the debris left by the impact filled in the craters.', 'It was first thought that the debris thrown up by the crash filled in the smaller craters.', 'It was thought that the rubble from the collision filled in the smaller craters.', 'Originally, the thought was that the debris thrown up by the collision will fill n the smaller craters.', 'It was thought at first that junk thrown by the banging together filled in small holes.']",asset
"Graham attended Wheaton College from 1939 to 1943, when he graduated with a BA in anthropology.","Graham attended Wheaton College from 1939 to 1943, and graduated the with a BA in anthropology.More than 1,000 museums, libraries and archives are members of the National Archives, many with significant holdings that merit preservation for posterity.More than 1,000 museums, libraries, and archives are members of the National Archives, many with significant holdings that merit preservation for posterity.EMTs wear vests with red stripes to help students distinguish them from","['Graham graduated with a BA in anthropology from Wheaton College.', 'Graham was a student at Wheaton College from 1939 to 1943, and he graduated with a four year degree in anthropology.', 'Graham went to Wheaton College 1939 to 1943 and graduated with a BA in studying human societies.', 'Graham graduated from Wheaton College in 1943 with a BA in anthropology.', 'Graham went to school at Wheaton College from 1939 to 1943. He graduated and earned a BA in anthropology.', 'Graham graduated from Wheaton College with a BA in anthropology.', 'Graham went to Wheaton College from 1939-1943.  He graduated with a BA in anthropology.', 'Graham went to Wheaton College from 1939 to 1943 and received a BA in anthropology.', 'Graham went to Wheaton College and earned a degree in anthropology.', 'Graham attended Wheaton College  from 1939 to 1943 and  graduated with a BA in anthropology.']",asset
"However, the BZÖ differs a bit in comparison to the Freedom Party, as is in favor of a referendum about the Lisbon Treaty but against an EU-Withdrawal.",", the BZ, is a bit different than the Freedom Party as it is in favor of a referendum about the Lisbon Treaty, but against an EU-Withdrawal.However, by 2005, after the government and parliament were called together, as the Lisbon Treaty had been approved, the Swiss approval was required.There is absolutely no separation of church and state, nor is there freedom of religion.There is absolutely no the separation of church and","['However, the BZO is not the same as the Freedom Party.', 'The BZÖ is different from the Freedom Party because it is against an EU-WIthdrawal.', 'The BZO is different from the Freedom Party because it supports changes to the Lisbon Treaty but is not for the EU-Withdrawel.', 'The BZÖ is in favor of a referendum about the Lisbon Treaty but against an EU-Withdrawal.', 'BZÖ is a little different from the Freedom Party. BZÖ supports a public vote on the Lisbon Treaty. It is also against leaving the EU.', 'The BZO is a bit different than the Freedom Party.  They are in favor of a referendum about the Lisbon Treaty but against an EU-Withdrawal.', 'The BZO differs slightly from the Freedom Party, in that it supports a referendum about the Lisbon Treaty but is against an EU-Withdrawal.', 'Unlike the Freedom Party, the BZÖ supports voting about the Lisbon Treaty but against an EU-Withdrawal.', ""The BZO approves of the Lisbon Treaty but doesn't like the EU-Withdrawal"", 'However, the BZÖ is slightly different compared to the Freedom Party, which supports a referendum about the Lisbon Treaty but against an EU-Withdrawal.']",asset
"Many species had vanished by the end of the nineteenth century, with European settlement.","Many species were wiped out by the end the of the nineteenth century, with European settlement.The complex system must be combined with a process to help people understand the rules and why they are required.When the complex system was combined with a process to help people understand the rules and why they are required, it became complex.This complex protocol will not work with some older network cards.This new rule will not work with some older network cards. Complex","['Many species had vanished with European settlement.', 'A lot of species had disappeared by the end of the nineteenth century because of European settlement.', 'Many types of animals had been gone by the end of the nineteenth century with European communities coming there.', 'Many species disappeared by the end of the nineteenth century, with European settlement.', 'Europeans settled on the land, so many species disappeared by the end of the 1800s.', 'By the end of the 19th century many species had disappeared, with European settlement.', 'Due to European settlements, many types had disappeared by the end of the 19th century.', 'European settlement caused many species to disappear by the end of the nineteenth century.', 'The Europeans pushed many animals off of the land.', 'Many species had died by the end of the 19th century because of the European community.']",asset
In 1987 Wexler was inducted into the Rock and Roll Hall of Fame.,"Wexler was inducted into the Rock and Roll Hall of Fame in 1987.He is inducted into the Rock and Roll Hall of Fame.He is a composer and songwriter, and the an actor.For example, in 1939 he produced the pilot film for the horror-fantasy serial.Such as, in 1939 he produced the pilot film for the horror-fantasy serial. Complex:","['In 1987 Wexler was recognized into the Rock and Roll Hall of Fame.', 'In 1987 Wexler became a part of the Rock and Roll Hall of Fame.', 'In 1987 Wexler was put into the Rock and Roll Hall of Fame.', 'Wexler was inducted into the Rock and Roll Hall of Fame in 1987.', 'Wexler was added to the Rock and Roll Hall of Fame in 1987.', 'Wexler was admitted into the Rock and Roll Hall of Fame in 1987.', 'In 1987 Wexler became a member of the Rock and Roll Hall of Fame.', 'The Rock and Roll Hall of Fame put in Wexler in 1987', 'Wexler went into the Rock and Roll Hall of Fame in 1987', 'In 1987 Wexler was introduced to the Rock and Roll Hall of Fame.']",asset
"In its pure form, dextromethorphan occurs as a white powder.","In the its pure form, dextromethorphan occurs as a white powder.It forms a basic dichloride, with the general formula Cl2NH+2C=N(R1)COC=O.The dextromethorphan derivative forms a basic dichloride. It is the n-butyl derivative of chlorophenylpiperidine.Its activation mechanism is the same","['Dextromethorphan appears as a white powder in its natural form.', 'Pure dextromethorphan is a white powder.', 'In its natural form dextromethorphan is a white powder.', 'In its pure form, dextromethorphan looks like a white powder.', 'In the pure form the chemical is a white powder.', 'Pure dextromethorphan is a white powder.', 'Dextromethorphan is a white powder in pure form.', 'Dextromethohpan is a white powder when pure.', 'Dextromethorphan is a white powder in its pure form.', 'Pure dexdextromethorphan is a white powder.']",asset
Admission to Tsinghua is extremely competitive.,Admission to Tsinghua is very competitive.Admission to Tsinghua is extremely competitive.Admission to Tsinghua is extremely competitive. It is much the more difficult to get in than to get a Ph.D. from Berkeley or Princeton.Admission to Tsinghua is extremely competitive.Admission to Tsinghua is extremely competitive.Admission to Tsinghu,"['It is very hard to be admitted to Tsinghua.', 'Getting admitted to Tsinghua is difficult.  There is a lot of competition.', 'It is really hard to get into Tsinghua.', 'It is extremely competitive to get in to Tsinghua.', 'To get into Tsinghua is really hard.', 'Tsinghua admission is extremely competitive.', 'Admission to Tsinghua is very competitive.', 'Tsinghua is very hard to get into.', 'It is not easy to get into Tsinghua.', 'There is alot of competition to get into Tsinghua.']",asset
"Today NRC is organised as an independent, private foundation.","NRC is organised as an independent, private foundation.Although he wrote in German, he also made English translations of his work and published both the text and its English versions in 1848, and in France he also made English translations of his work and published those the as well in 1852.Although he wrote in German, he made English translations of his work and published both the text and its English translations in 1848, and in","['NRC is run as an independent, private foundation.', 'NRC is an independent, private foundation.', 'The NRC is an independent, private foundation.', 'Today, NRC is managed as an independent and private company.', 'Today NRC is a free group and does things on their own.', 'Today NRC is an independent, private foundation.', 'NRC is now an independent, private foundation.', 'NRC is a private company.', 'Today NRC is an independent private foundation.', 'NRC is now an independent, private organization.']",asset
"It is situated at the coast of the Baltic Sea, where it encloses the city of Stralsund.",". It is situated at the coast of the Baltic Sea where it encloses the city of Stralsund.It is situated at the coast of the Baltic Sea, where it encloses the city of Stralsund.The fortifications of Stralsund, situated at the coast of the Baltic Sea, surround the city.These highly recommended the classroom resources cover areas including myths, Queen Elizabeth I, and female characters in","['It is located at the coast of the Baltic Sea and encloses the city of Stralsund.', 'It encloses the city of Stalsund on the coast of the Baltic Sea.', 'It is located at the coast of the Baltic sea where it surrounds the city of Stralsund.', 'It happened at the coast of the Baltic Sea, where it surrounded the city of Stralsund.', 'It is on the coast of the Baltic Sea around Stralsund.', ""It's at the coast of the Baltic Sea, enclosing the city of Stralsund."", 'It is by the Baltic Sea and encloses the city of Stralsund.', 'It surrounds Stralsund on the coast of the Baltic Sea', 'It is at the coast of the Baltic Sea.', 'It is on the coast of the Baltic Sea.  There, it surrounds the city of Stralsund.']",asset
"He was also named 1982 ""Sportsman of the Year"" by Sports Illustrated.","In 1982 he was named Sports Illustrated's ""Sportsman of the Year.""After the assassination of King Leopold, it became home of diamonds.After the assassination of King Leopold, the country became home of diamonds.Directed by Academy Award winner Horton the Foote (Best Screenplay, 1995) and No. 4 on the list of the best TV shows","['He was Sports Illustrated\'s ""Sportsman of the Year"" in 1982 .', 'He was named ""Sportsman of the Year"" by Sports Illustrated in 1982.', 'He was called 1982 Sportsman of the Year by Sports Illustrated.', 'He also received the title of 1982 ""Sportsman of the Year"" by the magazine Sports Illustrated.', 'He was also 1982 ""Sportsman of the Year"" in Sports Illustrated.', 'He was named ""Sportsman of the Year"" by Sports Illustrated in 1982.', 'Sports Illustrated named him 1982\'s ""Sportsman of the Year"".', 'He was also named 1982 ""Sportsman of the Year"" by Sports Illustrated.', 'He was also named Sports Illustrated\'s 1982 ""Sportsman of the Year.', 'He was 1982 ""Sportsman of the Year"" by Sports Illustrated.']",asset
Fives is a British sport believed to derive from the same origins as many racquet sports.,"is a British sport thought to derive from the same origins as many racquet sports.Abraham, Abram's Servant's life and marriage.Abraham, Abram's Servant's life and marriage.The chosen cities of Shechem and Edom the constitute a series of incidents in the history of the southern kingdoms.The chosen cities of Shechem and Edom are a series of incidents in the","['Fives is a British sport.', 'Fives is a British Sport thought to have the same origins as many racquet sports.', 'Fives is a British sport that had the same beginnings as many racquet sports.', 'Fives is a British sport believed to have come from the same place as many racquet sports.', 'Fives is a British sport believed to come from the same origins as many racquet sports.', 'Fives is a British sport developed from the same origins as many racquet sports.', 'Fives is a British racquet sport.', 'Fives is a British racquet sport that has the same origins as many racquet sports.', 'Fives is a British sport believed to have the same origins as many racquet sports.', 'British fives is a relative of many racquet sports.']",asset
"For example, King Bhumibol was born on Monday, so on his birthday throughout Thailand will be decorated with yellow color.","For example, King Bhumibol was born on Monday. Thus, his birthday throughout Thailand is decorated with yellow.It is generally agreed that early in its history, thousands of hispanics fled there, and many newcomers soon became farmers, fishermen, and other professionals.Early in its history, thousands of the people fled there. Later, many became farmers, fishermen and other professionals.For instance, King Sihanouk had a classy","['King Bhumibol was born on a Monday,so his birthday in Thailand would be decorated with yellow.', 'King Bhumibol was born on Monday. Thailand will be decorated with yellow color on his birthday.', 'For example, King Bhumibol was born Monday so they make things fancy with yellow on his birthday in Thailand.', 'For example, King Bhumibol was born on Monday, so on his birthday places throughout Thailand will be decorated with yellow color.', 'For example, King Bhumibol was born on Monday. Because of his, Thailand will be decorated with yellow color for his birthday.', 'King Bhumibol was born on a Monday.  On his birthday Thailand will be decorated with yellow colors.', 'King Bhumibol was born on Monday.  It will be celebrated throughout Thailand with yellow decorations.', 'For example, King Bhumibol was born on Monday. On his birthday Thailand will be decorated with yellow.', 'For example, King Bhumibol was born Monday, so on his birthday throughout Thailand will be decorated with yellow color.', ""Thailand's King Bhumibol's birthday is celebrated with the color yellow.""]",asset
Both names became defunct in 2007 when they were merged into The National Museum of Scotland.,"Names of the sites became defunct in 2007. They were merged into The National Museum of Scotland.It replaced the original council made up of five aldermen and four burgesses.It replaced the original council of five aldermen and four burgesses.And despite this appearance, the this being the highest honour in the Order, almost no members are permitted to wear it.And though this being the highest honour in the","['Both names became unused when they joined The National Museum of Scotland.', 'Both names became unusable in 2007 when they were combined into The National Museum of Scotland.', 'Both names went away in 2007 when they were joined into the National Museum of Scotland.', 'Both names stopped existing in 2007, when they were merged into The National Museum of Scotland.', 'Both names stopped being used in 2007 when they were combined into The National Museum of Scotland.', 'Both names became obsolete in 2007.  They were merged into The National Museum of Scotland.', 'Both names were discontinued in 2007.  That year they joined and became The National Museum of Scotland.', 'Both names were no longer used after 2007 when they merged into The National Museum of Scotland.', 'Both names became defunct in 2007 when they merged into The National Museum of Scotland.', 'The merged into The National Museum of Scotland in 2007.']",asset
"Nevertheless, Tagore emulated numerous styles, including craftwork from northern New Ireland, Haida carvings from the west coast of Canada (British Columbia), and woodcuts by Max Pechstein.","Tagore emulated numerous styles. the These include craftwork from northern New Ireland, Haida carvings from the west coast of Canada, and woodcuts by Max Pechstein.In 2013, University of South Alabama students found remnants of a pair of Norman sandals during a survey.Sometime in 2013, University of South Alabama students found remnants of a pair of Norman sandals during a survey.In practice, this is often","['Nevertheless, Tagore emulated numerous styles, including craftwork from northern New Ireland, Haida carvings from British Columbia, and woodcuts by Max Pechstein.', 'Tagore matched a number of styles, including craftwork from northern Ireland, Haida carvings from British Columbia, and woodcuts by Max Pechstein.', 'Tagore copied many styles. These include: craftwork from northern New Ireland, Haida carvings from western Canada, and woodcuts by Max Pechstein.', ""Tagore copied numerous styles including crafts from North New Ireland, Haida carvings from west Canada's coast (British Columbia) and woodcuts from Max Pechstein."", 'However, Tagore followed a lot of styles such as craftwork from northern New Ireland, Haida carvings from the west coast of Canada (British Columbia), and woodcuts by Max Pechstein', 'Regardless, Tagore imitated several styles, including craftwork from northern New Ireland, Haida carvings from the west coast of Canada (British Columbia), and woodcuts by Max Pechstein.', ""Tagore copied lots of styles. One style was craftwork from northern New Ireland. Tagore also liked to copy the style of Haida carvings from British Columbia, Canada. Tagore's other favorite style was the woodcuts of Max Pechstein."", 'Tagore copied many styles.  These included craftwork from northern New Ireland, Haida carvings from western Canada and woodcuts by Max Pechstein.', 'Tagore emulated numerous styles, including craftwork from northern New Ireland, Haida carvings from the west coast of Canada (British Columbia), and woodcuts by Max Pechstein.', 'Tagore copied many styles.']",asset
